page,content,post_date,post_link,like_count,share_count,comments_count,scraped_at
BF1 TV,"Le Loft du 04 novembre 2025 présenté par Stéphanie ZONGO et ses chroniqueurs Salif Ackerman et Daisy Bofola
… En voir plus",,,22,50,73,2025-11-16T18:54:35.822488
BF1 TV,"1ère édition du Tour motard du Burkina Faso : plus de 2000 km à parcourir, 8 régions à traverser",,,253,66,49,2025-11-16T18:54:45.156053
BF1 TV,Palais de Koulouba : Jacob Zuma plaide pour la libération de l'Afrique,,,431,19,23,2025-11-16T18:54:45.320387
BF1 TV,Direct | Le 13H du 04 novembre 2025 présenté par  Madina SIENOU,,,596,29,79,2025-11-16T18:54:45.455829
BF1 TV,"#Pub
 LA MEILLEURE OFFRE DE CONSTRUCTION 2025 POUR VOUS!!!… En voir plus",,,287,8,101,2025-11-16T18:54:45.591366
BF1 TV,Burkina: l'Etat annonce la concrétisation de  l'interconnexion ferroviaire Ouagadougou-Tema en 2026,,,99,6,150,2025-11-16T18:54:55.583552
BF1 TV,Burkina Faso : le Premier ministre Emmanuel Ouédraogo  reçoit des Afrodescendants,,,270,18,4,2025-11-16T18:54:55.744704
BF1 TV,Défense du territoire : Le lieutenant-colonel Armand Michel Ouedraogo prend officiellement les commandes de la 3e région militaire,,,356,62,141,2025-11-16T18:54:55.896645
BF1 TV,Direct| Sport Time du 03 novembre 2025 présenté par Arsène KONDITAMDE,,,299,46,77,2025-11-16T18:54:56.028021
BF1 TV,Saisie d'explosifs au Burkina : la loi terroriste doit s'appliquer aux contrevenants- DA Sié… En voir plus,,,169,58,150,2025-11-16T18:55:05.944860
BF1 TV,"Des explosifs au marché de Sankar Yaar :  Le gouvernement est ""laxiste"" avec les commerçants - DA Sié… En voir plus",,,28,54,70,2025-11-16T18:55:06.063858
BF1 TV,"Guinée Conakry: Le Général Mamadi Doumbouya est candidat aux élections présidentielles
L… En voir plus",,,433,16,64,2025-11-16T18:55:06.220089
BF1 TV,"Avant projet de loi sur les collectivité territoriale : ""Je ne suis pas pour la décentralisation "" - DA Sié… En voir plus",,,489,51,89,2025-11-16T18:55:16.421959
BF1 TV,"Burkina Faso : ""on n'a jamais eu l'occasion d'avoir des leaders charismatiques""- Da Sié… En voir plus",,,195,22,43,2025-11-16T18:55:16.558302
BF1 TV,"De l'insurrection populaire à la Révolution Populaire : Ce n'était pas la modification de l'article 37 qui posait problème, mais le changement de mentalité - Pr Zoungrana… En voir plus",,,456,42,105,2025-11-16T18:55:16.709030
BF1 TV,"Tour du Faso 2025 :  ""c'est une preuve que nous continuons de vivre"" - DA Sié… En voir plus",,,485,64,146,2025-11-16T18:55:16.847425
BF1 TV,Coût de la vie au Burkina Faso  : l’INSD lance un nouvel indice pour mieux suivre l’évolution des prix sur le marché,,,525,0,47,2025-11-16T18:55:28.432741
BF1 TV,Direct | Le 13H du 03 novembre 2025 présenté par  Madina SIENOU,,,332,38,45,2025-11-16T18:55:28.587493
BF1 TV,Journal du tour du Faso étape 10 Saponé-Ouagadougou présenté par Luc PAGBELGUEM,,,551,71,59,2025-11-16T18:55:28.748312
BF1 TV,"Tour du Faso 2025 : Paul Daumont triomphe pour la deuxième fois
L… En voir plus",,,52,31,75,2025-11-16T18:55:39.470083
BF1 TV,"Tour du Faso 2025 : Paul Daumont s’impose à Ouagadougou
Pa… En voir plus",,,276,54,35,2025-11-16T18:55:39.629415
BF1 TV,Journal du tour du Faso étape 9 Ouagadougou-Kaya présenté par Luc PAGBELGUEM,,,528,8,82,2025-11-16T18:55:51.452207
BF1 TV,Direct| Kibaye Wakato du 1er novembre 2025 présenté par Eric SOUDRE,,,442,22,26,2025-11-16T18:55:51.606267
BF1 TV,Direct| Le 19h30 du 1er novembre 2025 présenté par Kouamé Hervé DAPA,,,453,41,60,2025-11-16T18:55:51.738046
BF1 TV,"Qui a dit que le romantisme n'est pas moaga ? Amedo, le Mossi romantique séduit le public de La Télé S’amuz",,,483,19,20,2025-11-16T18:56:02.902055
BF1 TV,"Flow électrique ! Marko le rappeur docile en prestation à la Télé S'amuz avec son titre ""Petit Mossi""",,,552,59,116,2025-11-16T18:56:03.053253
BF1 TV,"Direct | Pépites d'Entreprises du 1er novembre 2025 présenté par Hermann NAZE
… En voir plus",,,509,77,122,2025-11-16T18:56:03.259693
BF1 TV,65 ans des Forces Armées Nationales : un vibrant hommage rendu aux combattants à la Place de la Révolution,,,490,33,71,2025-11-16T18:56:15.489038
BF1 TV,Direct | Le 13H du 1er novembre 2025 présenté par Mamounata KABORE,,,237,76,109,2025-11-16T18:56:15.593500
BF1 TV,"Tour du Faso étape 09: Ouagadougou-Kaya
Le… En voir plus",,,533,35,38,2025-11-16T18:56:27.705986
BF1 TV,Tour du Faso 2025: Paul Daumont signe sa 3e victoire d'étape à Zorgho,,,323,42,37,2025-11-16T18:56:27.865594
BF1 TV,Direct| Au Cœur du Sport du 31 Octobre 2025 présenté  par Madi ZONGO… En voir plus,,,286,57,71,2025-11-16T18:56:28.017614
BF1 TV,Journal du tour du Faso étape 8 Tenkodogo-Zorgho présenté par Luc PAGBELGUEM,,,599,48,134,2025-11-16T18:56:28.137078
BF1 TV,"Dépotoir à ciel ouvert à Colma - Bobo-Dioulasso : ""La brigade Laabal sollicitée """,,,473,43,83,2025-11-16T18:56:42.273881
BF1 TV,11e Journée nationale des Martyrs : Le Burkina Faso rend hommage à ses héros tombés pour la liberté,,,431,32,4,2025-11-16T18:56:42.412399
BF1 TV,"11e anniversaire insurrection population : Le Président du Faso, Le Capitaine Ibrahim Traoré salue la mémoire éternelle de ses héros tombés",,,131,63,110,2025-11-16T18:56:42.609894
BF1 TV,"Tour du Faso 2025 : le détenteur du maillot jaune, Paul Daumont, remporte sa 3e victoire d'étape",,,593,14,33,2025-11-16T18:56:42.734920
BF1 TV,"Journée nationale des martyrs 2025: Le message du président du Faso 
… En voir plus",,,468,63,6,2025-11-16T18:56:56.302841
BF1 TV,Collectivités territoriales : le Burkina réduit le nombre de conseillers municipaux et régionaux,,,404,41,125,2025-11-16T18:56:56.518038
BF1 TV,"Tour du Faso étape 7 Guiba-Garango : victoire burkinabè, Paul Daumont conserve le maillot jaune",,,252,21,31,2025-11-16T18:56:56.716164
BF1 TV,"Fasoveil présenté par Abdourazak Traoré et Astride Nikiema 
… En voir plus",,,570,34,19,2025-11-16T18:56:56.891959
BF1 TV,Journal du tour du Faso étape 7 Guiba - Garango,,,529,34,133,2025-11-16T18:57:09.060918
BF1 TV,Kibaye Wakato du 30 Octobre 2025 présenté Eric SOUDRE,,,415,11,88,2025-11-16T18:57:09.202563
BF1 TV,Votre émission de sensibilisation Fasoveil aborde le thème de la pollution plastique au Burkina Faso.… En voir plus,,,290,21,146,2025-11-16T18:57:21.521959
BF1 TV,Tour du Faso 2025 :  Mahamadi Ilboudo offre au Burkina Faso sa troisième victoire d'étape,,,518,46,105,2025-11-16T18:57:21.705537
BF1 TV,"Le Commissaire divisionnaire Wendinmanegdé Emmanuel ZONGO a salué l’excellence de la coopération entre le gouvernement burkinabè et l’OIM, soulignant que cette collab… En voir plus",,,244,9,132,2025-11-16T18:57:21.848601
BF1 TV,Journées culturelles et sportives de Tougan : entretien avec le promoteur Badi Alfred Zan,,,166,32,91,2025-11-16T18:57:22.022696
BF1 TV,"#pub 
DÉCOUVREZ VIVA+ !… En voir plus",,,408,14,0,2025-11-16T18:57:35.867054
BF1 TV,Direct | Le 13H du 30 Octobre 2025 présenté par Mamounata KABORE,,,66,29,66,2025-11-16T18:57:36.028132
BF1 TV,Au delà de l'écorce du 29 octobre 2025 présenté par Charles WATTARA… En voir plus,,,600,80,56,2025-11-16T18:57:49.054983
BF1 TV,Journal du tour du Faso étape 6  Ouagadougou - Pô présenté par Luc PAGBELGUEM,,,35,47,107,2025-11-16T18:57:49.249206
BF1 TV,Burkina Faso : interdiction formelle de l'organisation de ''Miss immergée''… En voir plus,,,189,45,10,2025-11-16T18:58:03.560003
BF1 TV,CAN féminine 2026 : les Étalons dames valident leur ticket face aux Togolaises,,,303,65,42,2025-11-16T18:58:03.751050
BF1 TV,Tour du Faso 2025 : le Belge Timmy De Boes s’impose sur la 6ème étape,,,159,76,0,2025-11-16T18:58:03.952052
BF1 TV,Direct | Le 13H du 29 Octobre 2025 présenté par Mamounata KABORE,,,133,36,122,2025-11-16T18:58:04.086623
BF1 TV,Rapport 2024 du service des inspections du travail : 2 217 entreprises inspectées pour plus de 100 000 infractions constatées,,,388,76,70,2025-11-16T18:58:19.375555
BF1 TV,Gaoua : immersion au cœur de l’histoire et de la culture Lobi,,,282,39,148,2025-11-16T18:58:19.630081
BF1 TV,"Tour du Faso Etape 5 : Paul Daumont désormais porteur du maillot jaune, vert et celui des sprint intermédiaires",,,79,38,8,2025-11-16T18:58:19.830648
BF1 TV,Burkina Faso : l'ALT acte la dissolution de la CENI,,,530,4,93,2025-11-16T18:58:19.998736
BF1 TV,"1-0 contre les Éperviers du Togo : les Étalons Dames sont qualifiées pour la Coupe d'Afrique des Nations féminine 2026 
Li… En voir plus",,,552,68,43,2025-11-16T18:58:34.389848
BF1 TV,Direct| Le 19h30 du 28 octobre 2025 présenté par Kouamé Hervé DAPA,,,469,35,38,2025-11-16T18:58:34.635410
BF1 TV,"Selon l'AIB, cette décision vise à instaurer une harmonie institutionnelle avec la Charte de la Transition et à accompagner la dynamique révolutionnaire portée par… En voir plus",,,384,36,6,2025-11-16T18:58:34.790910
BF1 TV,Tour du Faso étape 5 : Gaoua-Dano : Paul Daumont signe sa deuxième victoire,,,160,44,38,2025-11-16T18:58:49.727698
BF1 TV,3e Petit dej des Entreprises : chefs d'entreprise et cadres renforcent leur capacité,,,441,35,70,2025-11-16T18:58:49.969114
BF1 TV,"#Pub 
 Rentrée 2025-2026 à Programming School… En voir plus",,,364,64,0,2025-11-16T18:59:06.202651
BF1 TV,"Avec pour objectif « zéro élève hors des salles de classe pendant les heures de cours », la police de Bobo-Dioulasso a conduit à Faso Mêbo plusieurs élèves surpris en… En voir plus",,,415,27,127,2025-11-16T18:59:06.352016
BF1 TV,"Tour du Faso 4e étape Bobo-Dioulasso - Diébougou : 65 coureurs ont pris le départ sur une distance de 128,170km… En voir plus",,,200,49,140,2025-11-16T18:59:23.962024
BF1 TV,"Arrondissement 2 de Bobo-Dioulasso : des routes en piteux état, les habitants  appellent à l’aide",,,277,19,104,2025-11-16T18:59:24.140033
BF1 TV,Direct| Kibaye Wakato du 27 Octobre 2025 présenté Eric SOUDRE,,,352,11,148,2025-11-16T18:59:37.911133
BF1 TV,Direct| Le 19h30 du 27 octobre 2025 présenté par Kouamé Hervé DAPA,,,411,44,41,2025-11-16T18:59:38.049532
BF1 TV,"« En foulant la terre du Faso, vous ne visitez pas simplement un pays, vous retrouvez une part de vous-mêmes, vous reprenez le fil d’une histoire interrompue ; cel… En voir plus",,,345,9,79,2025-11-16T18:59:57.404089
BF1 TV,Lutte contre la fraude : la CNLF saisit des explosifs dans une boutique  Mobile Money à Sankar Yaar,,,380,4,116,2025-11-16T18:59:57.621603
BF1 TV,"Selon le Conseil constitutionnel, le président sortant, Paul Biya, âgé de 92 ans et au pouvoir depuis 1982, a été réélu pour un huitième mandat avec 53,66 % des su… En voir plus",,,373,43,100,2025-11-16T19:00:14.340965
BF1 TV,"Qui n'a pas mis déodorant
? 
Le célèbre groupe Toofan était en concert à Ouagadougou ce 25 octobre. Ambiance festive...",,,412,11,9,2025-11-16T19:00:29.448256
BF1 TV,""" Par la bourse vous pouvez faire fructifier votre épargne"" … En voir plus",,,118,2,25,2025-11-16T19:00:29.603694
BF1 TV,Tour du Faso 2025: Paul Daumont à 6 secondes du maillot jaune après l'étape de Boromo,,,183,30,139,2025-11-16T19:00:45.360108
BF1 TV,Santé: le Premier ministre satisfait de l'opérationnalisation du centre d'hémodialyse de Tenkodogo,,,426,65,145,2025-11-16T19:00:45.620592
BF1 TV,"Direct | Pépites d'Entreprises du 25 Octobre 2025 présenté par Hermann NAZE
… En voir plus",,,224,79,40,2025-11-16T19:01:05.299070
BF1 TV,Reconquête du territoire national: le Premier ministre encourage les forces combattantes de la région du Nakambé,,,222,35,119,2025-11-16T19:01:05.435440
BF1 TV,"Direct | La Télé s'Amuz du 25 octobre 2025 présenté par Samy Booster et Asmaho Zoungrana
I… En voir plus",,,419,70,146,2025-11-16T19:01:28.682211
BF1 TV,"Tour du Faso 2025: le top départ de la 2e étape donné à Koudougou 
A… En voir plus",,,452,76,106,2025-11-16T19:01:28.740843
BF1 TV,Solidarité dans le Bazega  : les habitants de Tuili  réhabilitent le pont principal de leur village,,,474,10,74,2025-11-16T19:02:14.910629
BF1 TV,Musique : le groupe Toofan est à Ouagadougou,,,504,78,87,2025-11-16T19:02:15.152053
BF1 TV,Direct| Kibaye Wakato du 24 Octobre 2025 présenté Sandrine ZOUGOURI,,,106,59,18,2025-11-16T19:02:57.196436
BF1 TV,Direct | Le 13H du 24 Octobre 2025 présenté par Roméo KOETA,,,557,65,97,2025-11-16T19:03:14.097885
BF1 TV,"Tour du Faso 2025: Le Marocain Driss El Alouani remporte la première étape à Koudougou 
L… En voir plus",,,258,73,150,2025-11-16T19:03:14.261344
BF1 TV,Ville du Burkina : vers un nouveau Code pour remettre de l'ordre,,,367,43,10,2025-11-16T19:03:31.576384
BF1 TV,Lutte contre la fraude : plus de 15 tonnes de produits prohibés détruits à Bobo,,,259,75,4,2025-11-16T19:03:31.655111
BF1 TV,Ouagadougou :  Les  passages inférieurs de l’échangeur de l’Est sont totalement fermés … En voir plus,,,365,3,112,2025-11-16T19:03:47.266883
BF1 TV,Direct| Kibaye Wakato du 23 Octobre 2025 présenté Sandrine ZOUGOURI,,,158,35,129,2025-11-16T19:03:47.399898
BF1 TV,Direct| Le 19h30 du 23 octobre 2025 présenté par Abdourazak TRAORE,,,533,23,22,2025-11-16T19:03:47.524151
BF1 TV,"""𝐋𝐞 𝐜𝐨𝐮̂𝐭 𝐠𝐥𝐨𝐛𝐚𝐥 𝐝𝐞 𝐥𝐚 𝐦𝐢𝐬𝐞 𝐞𝐧 𝐨𝐞𝐮𝐯𝐫𝐞 𝐝𝐮 𝐩𝐫𝐨𝐣𝐞𝐭 𝐞𝐬𝐭 𝐞𝐬𝐭𝐢𝐦𝐞́ 𝐚̀ 𝐭𝐫𝐞𝐧𝐭𝐞-𝐭𝐫𝐨𝐢𝐬 𝐦𝐢𝐥𝐥𝐢𝐚𝐫𝐝𝐬 𝐝𝐞𝐮𝐱 𝐜𝐞𝐧𝐭 𝐝𝐢𝐱 𝐦𝐢𝐥𝐥𝐢𝐨𝐧𝐬 𝐝𝐞 𝐅𝐂𝐅𝐀 ""
  Le Conseil a adopté un rapport relatif à un… En voir plus",,,110,46,64,2025-11-16T19:03:47.671928
BF1 TV,Ce nouveau code aborde également la problématique du stationnement dans l'espace urbain. Il contraint ceux qui construisent les établissements qui reçoivent du public… En voir plus,,,270,29,45,2025-11-16T19:04:09.365003
BF1 TV,"Faso Digital 2025 : Pour Dr Francis Dayamba du CNRST, l'IA est un allié, pas une menace pour le scientifique moderne",,,282,49,144,2025-11-16T19:04:09.529662
BF1 TV,Direct | Reem Wakato du 23 Octobre 2025 présenté par L'homme de Savane,,,187,61,140,2025-11-16T19:04:30.458507
BF1 TV,Retard de la science au Burkina : Le Président du Faso réclame des résultats concrets,,,551,55,16,2025-11-16T19:04:30.556660
BF1 TV,"« Je tenais donc à féliciter tous les chercheurs, les enseignants-chercheurs, tous les inventeurs, tous les innovateurs pour tout le travail qui a déjà été abattu mal… En voir plus",,,382,67,32,2025-11-16T19:04:49.513849
BF1 TV,Pollution minière : le Pr Tikou BELEM spécialisé dans les mines explique les différents types de pollution causés par les mines,,,557,16,89,2025-11-16T19:04:49.650294
BF1 TV,"Faso Siguidiya du 22 Octobre 2025 présenté par Mariam COULIBALY
T… En voir plus",,,185,18,137,2025-11-16T19:05:10.081655
BF1 TV,"Un camion en provenance de Ouagadougou  à destination de Dori a été arrêté pour contrôle. Après une fouille minutieuse, les douaniers ont découvert 𝐜𝐞𝐧𝐭 (𝟏𝟎𝟎) 𝐟𝐮̂𝐭𝐬 𝐝… En voir plus",,,419,53,79,2025-11-16T19:05:10.143847
BF1 TV,Insalubrité au Stade municipal de Ouagadougou : La brigade Laabal réquisitionne le premier responsable pour des travaux d'intérêt général d'une semaine,,,224,80,104,2025-11-16T19:05:10.232176
BF1 TV,Kibaye Wakato du 21 Octobre 2025 présenté Sandrine ZOUGOURI,,,458,34,42,2025-11-16T19:05:26.872409
BF1 TV,Direct| Le 19h30 du 21 octobre 2025 présenté par Kouamé Hervé DAPA,,,388,44,43,2025-11-16T19:05:26.939719
BF1 TV,"Le ministre des Affaires étrangères, de la Coopération régionale et des Burkinabè de l'Extérieur, SEM Karamoko Jean Marie TRAORÉ, et ses homologues de la République d… En voir plus",,,63,9,66,2025-11-16T19:05:34.363420
BF1 TV,"Le Loft du 21 octobre 2025 présenté par Stéphanie ZONGO et ses chroniqueurs Salif Ackerman, Yannh Yoba et Daisy Bofola   
… En voir plus",,,379,27,135,2025-11-16T19:05:36.356983
BF1 TV,Nuits atypiques de Koudougou 2025 : priorité aux artistes burkinabés pour cette 30e édition,,,285,25,40,2025-11-16T19:05:55.314912
BF1 TV,"Foire Faso Digital : entretien avec le fondateur du média LeFaso.net, Dr Cyriaque PARÉ",,,122,68,86,2025-11-16T19:05:55.390269
BF1 TV,Direct | Le 13H du 21 Octobre 2025 présenté par Roméo KOETA,,,429,21,18,2025-11-16T19:05:55.523929
BF1 TV,"Présidentielle au Cameroun : Paul Biya vainqueur avec 53,66 % des voix
Le… En voir plus",,,105,67,102,2025-11-16T19:05:55.683148
BF1 TV,Économie : la masse salariale du Burkina Faso enregistre une baisse en  2024,,,280,44,111,2025-11-16T19:06:18.345074
BF1 TV,Dédougou : lancement de la campagne de chimio-prévention du paludisme saisonnier pour les enfants de 3 à 59 mois,,,347,77,6,2025-11-16T19:06:18.421955
BF1 TV,Apothéose REMA 2025 : pari musical gagné avec un spectacle de haut niveau,,,54,39,148,2025-11-16T19:06:18.535063
BF1 TV,Direct| Le 19h30 du 20 octobre 2025 présenté  par Kouamé Hervé DAPA,,,466,19,63,2025-11-16T19:06:39.739165
BF1 TV,Occupation illégale au marché de Rood Wooko : la Brigade Laabal démolit une boutique,,,321,13,51,2025-11-16T19:06:39.880529
BF1 TV,"Panafricanisme : pour le Pr Moumouni Zoungrana, le système politique africain a servi les intérêts de l’impérialisme
#7infos",,,588,71,109,2025-11-16T19:06:56.681967
BF1 TV,"Brigade Laabal : ""On est entrain de refaire une reconquête morale contre le désordre et l'indiscipline"" —DA Sié
#7infos",,,573,16,60,2025-11-16T19:06:56.827652
BF1 TV,"Affaire des ONG : l’État doit faire le ménage dans l’administration publique , où certains créent ou financent des associations et réclament parfois 10 % ... — DA Sié
#7infos",,,159,20,149,2025-11-16T19:06:56.992051
BF1 TV,"ONG et terrorisme : depuis l’arrivée du Capitaine Ibrahim Traoré, les citernes ne disparaissent plus — Aly NANA
#7infos",,,444,51,127,2025-11-16T19:06:57.147598
BF1 TV,"Panafricanisme : ''quand on a lancé la conférence de Thomas Sankara aux États-Unis... les gens se demandaient si nous étions normaux "" Dr Lagoke GNAKA
#7infos",,,254,12,62,2025-11-16T19:07:20.647291
BF1 TV,"Panafricanisme : Le Burkina porte le flambeau plus haut que tout autre pays africain — DA Sié
#7infos",,,589,30,126,2025-11-16T19:07:20.754817
