media,contenu,post_date,url,like_count,share_count,comments_count,followers_count,categorie,category_score,scraped_at
Libre Info,"[#BURKINA_INFRASTRUCTURES] Le Burkina, le Niger et le Mali, main dans la main pour des infrastructures durables … En voir plus",2025-11-16 04:10:42.763283950,,547,82,133,256000,Environnement,0.3232899308204651,2025-11-16T18:41:59.188170
Libre Info,"[#OUAGADOUGOU] La Loterie nationale burkinabè ( 
LONAB
 ) a récompensé, ce jeudi 13 novembre 2025 à Ouagadougou, un heureux gagnant du Pari mutuel urbain burkinabè (PMU’B… En voir plus",2025-11-16 04:08:48.488996089,,3829,562,936,256000,Social,0.2121519148349762,2025-11-16T18:38:08.647984
Parlons de Tout,"Burkina Faso 
 : QUEL MESSAGE FORT. Le Capitaine Ibrahim TRAORÉ ne souhaite plus que le pays importe du coton hydrophile, des bandes et des compresses. Il encourage dé… En voir plus",2025-11-16 04:07:42.780756662,,235,35,57,1600000,Gouvernance,0.5943475365638733,2025-11-16T20:20:25.190251
Radars Info Burkina,"«Personne n'importera encore des meubles de luxe au Burkina pour ses bureaux. On en fabriquera ici», Capitaine Ibrahim Traoré … En voir plus",2025-11-16 04:04:04.472546487,,9540,1397,2333,212000,Gouvernance,0.6383562684059143,2025-11-16T20:32:13.618738
RTB,Interview de SEM le Premier Ministre Jean Emmanuel Ouedraogo lors de la cérémonie officielle d'inauguration du Centre National d'appui à la Transformation Artisanale du Coton (CNATAC),2025-11-16 03:59:20.643937295,,29245,4281,7151,2600000,Gouvernance,0.5124185681343079,2025-11-16T19:23:55.374285
RTB,JT de 13H du 11 novembre 2025,2025-11-16 03:57:57.283337877,,5385,789,1316,2600000,Autres,0.3267748355865478,2025-11-16T19:22:05.700944
Libre Info,"[#BURKINA_FASO] Des respirateurs fabriqués par des chercheurs et techniciens burkinabè de l'IRSAT. Les respirateurs permettent de substituer partiellement à la fonction respiratoire défaillante d’un patient.

Dénommé « Lafi respire », ce prototype de respirateur est modulable entre l’énergie électrique et l’énergie solaire.

Il est doté d’un manomètre qui affiche le niveau de pression à l’intérieur du circuit respiratoire, un régulateur de charge, un bouton d’arrêt d’urgence.

Il est également doté d’une batterie de secours en cas de coupure d'électricité.

www.libreinfo.net",2025-11-16 03:38:15.615201200,https://web.facebook.com/libreinfobf/posts/pfbid031gDWPZwhURZu4tvtcWCutP3ukdYiwz7UFQVg1Jn8woSQKV3CBYmEPfMGBxk9sBnwl?comment_id=1485666079353475&__cft__[0]=AZUhv2pD5NGOfJpubRe_s4fqeXBLRBU-uC5Rqiy8nWJA8CRRxlAreA4e7zhYcfGFAudigMZ6vGgSMFXqLHI0pqA8gWDQXuj94DO6YxJjtmCsL1gv070eOoPl4eLEIAVuhqboLhUIbR3lDLvypkoYYRIW8JTjnh5DNoe3GSqoSjufhqIgDPZgGWJBpSvfNdaUNEE&__tn__=R-R,4024,589,984,256000,Autres,0.1999084055423736,2025-11-16T18:40:30.867548
Parlons de Tout,"Burkina Faso 
 :Depuis que j’ai installé Wave, ma vie a changé et si j’avais su que Wave allait faciliter ma vie comme ça, j’allais installer l’application depuis long… En voir plus",2025-11-16 03:32:15.574729787,https://web.facebook.com/Parlonsdtout/posts/pfbid0mKbgVBTuLVZd4mcK9mJ9EWzSHLtJNSLubvg4FiBKPVP5se3EakNsjA5n1KnsUnEzl?comment_id=864044096054310&__cft__[0]=AZWhyCvLoS-fimSatzHTuxn-lOf9Qsm6-K04uBARYdlbm64f0PyjdGZio7lr5d7hUA1pR9s_B5sy7Dc-UNp9MjvOuXcxBJXk-W3EPzBr_O3kxgzxAsVWQI6cS5Hh5czkHyVsPDo6AjPBUI7OEoifITRo0G2gM6KyyNOLGBaFJhy7UrtxIGEHQiuRacnIsXjSC4A&__tn__=R-R,152,23,37,1600000,Social,0.1685963124036789,2025-11-16T20:13:08.998042
AIB,L’Arabie Saoudite lance la Conférence et Exposition du Hajj sous le thème : « De La Mecque au Monde » pour le développement des services et l’amélioration de l’expérien… En voir plus,2025-11-16 03:31:52.111085166,,4201,616,1027,191000,Humanitaire,0.2105297446250915,2025-11-16T19:56:43.699908
Radars Info Burkina,Opérationnalisation de la loi portant liberté d’association au Burkina Faso : Voici les documents nécessaires pour la déclaration d’association nationale et de syndicat… En voir plus,2025-11-16 03:28:55.171035609,,381,56,93,212000,Social,0.2880711853504181,2025-11-16T20:29:14.064827
Burkina24,Conversation entre Bassolma Bazié et un ambassadeur au Burkina Faso  … En voir plus,2025-11-16 03:20:10.728364386,,5065,743,1238,1800000,Autres,0.4064534902572632,2025-11-16T18:27:44.544558
Minute.bf,Tour du Faso 2025 : Une première journée réussie couronnée par une deuxième place du Burkina et de multiples récompenses… En voir plus,2025-11-16 03:09:44.758590419,,938,139,229,354000,Autres,0.2020821422338485,2025-11-16T20:03:58.706540
Minute.bf,Rencontre Gouvernement-Secteur privé : le Premier ministre dénonce l’exportation frauduleuse des matières premières… En voir plus,2025-11-16 03:07:54.969889486,,28688,4199,7015,354000,Politique,0.5072934627532959,2025-11-16T19:59:45.489246
Radars Info Burkina,#Coopération #Burkina #Faso - #Côte d'#Ivoire : Le président du Faso se prononce sur l'interpellation des six agents de la Direction d'Aide et d'Assistance aux Réfugiés… En voir plus,2025-11-16 02:54:05.911172171,,3963,581,969,212000,Diplomatie,0.2396223396062851,2025-11-16T20:41:45.362224
Burkina24,"Rêver, Oser, Agir, Réussir (ROAR) | Ousmane Ouédraogo lance son manifeste pour révéler le potentiel de la jeunesse africaine … En voir plus",2025-11-16 02:50:42.466542738,,34483,5047,8432,1800000,Social,0.507039487361908,2025-11-16T18:32:16.284651
Minute.bf,"#Tour_du_Faso 2025 : Le Belge Lence De Cabooter remporte la 2e étape 
La… En voir plus",2025-11-16 02:39:46.720445999,,10092,1477,2468,354000,Autres,0.3247723579406738,2025-11-16T20:03:42.497111
RTB,Le Premier ministre a reçu en audience une délégation de la Fédération nationale des industries de l’agroalimentaire et de la transformation du Burkina Faso (FIAB),2025-11-16 02:36:19.812618582,,3803,557,930,2600000,Gouvernance,0.4608842730522156,2025-11-16T19:16:56.179899
Radars Info Burkina,"𝐃𝐢𝐚𝐬𝐩𝐨𝐫𝐚 𝐚𝐟𝐫𝐢𝐜𝐚𝐢𝐧𝐞 : 𝐥𝐞 𝐏𝐫𝐞𝐦𝐢𝐞𝐫 𝐦𝐢𝐧𝐢𝐬𝐭𝐫𝐞 𝐞́𝐜𝐡𝐚𝐧𝐠𝐞 𝐚𝐯𝐞𝐜 𝐮𝐧𝐞 𝐝𝐞́𝐥𝐞́𝐠𝐚𝐭𝐢𝐨𝐧 𝐝’𝐀𝐟𝐫𝐨𝐝𝐞𝐬𝐜𝐞𝐧𝐝𝐚𝐧𝐭
« Nous devons continuer à lutter contre ceux qui ont déformé notre image… En voir plus",2025-11-16 02:31:56.217614950,,17,3,4,212000,Autres,0.6208122372627258,2025-11-16T20:29:43.053731
RTB,"Aimer sa patrie, c'est aussi consommer local… En voir plus",2025-11-16 02:26:28.783062598,,25173,3685,6156,2600000,Humanitaire,0.3298490047454834,2025-11-16T19:21:53.452577
Libre Info,"[#BURKINA_INDUSTRIE] Le ministère du Développement industriel, du Commerce, de l’Artisanat et des petites et moyennes entreprises annonce plusieurs actions visant l’atteinte de ses objectifs en 2024.

Il s’agit entre autres, de la relance des entreprises industrielles notamment la minoterie du Faso, BRAFASO, la Société de Transformation des Fruits et Légumes et la poursuite des travaux de mise en place des infrastructures industrielles pour les investisseurs nationaux et internationaux. Le ministère a dévoilé ses ambitions au cours de son deuxième Conseil d’administration du secteur ministériel (CASEM) ce mardi 19 décembre 2023 à Ouagadougou.
www.libreinfo.net",2025-11-16 02:20:39.043834034,https://web.facebook.com/libreinfobf/posts/pfbid0rd2R5h3UhMRNs47ugBhFTLWGgfBXCVsZxPmJc7TAuSrvfRWr9t4CHXMWgSaDMMwQl?comment_id=1329355518372163&__cft__[0]=AZVh-89exeThRhzUe9sZL2_En9xil477jGPL8iOF13IzyYKQch4sQe_FCuc0bHfxA3BXG2ZRV-jzVyIy8Ku5xh7oJt1XQr5J84rZxGnz6Oskj-eixNVUNkBuNjkyPceaNcNnwpByf5W1PVzyIaqI4DoucG3kgJ63ZAu6tls8NUrBo3ajioQ7VBGXbD_EbQKMCPM&__tn__=R-R,432,65,105,256000,Économie,0.7854189276695251,2025-11-16T18:40:30.732764
Burkina24,Promotion du nom de domaine .bf pour dorer l’image du Burkina sur internet  … En voir plus,2025-11-16 02:12:11.735608611,,10916,1599,2669,1800000,Social,0.1730846762657165,2025-11-16T18:30:31.592464
Parlons de Tout,"Burkina Faso 
 : Quel message ! En réalité, les 1périalistes, les 0ccidentaux et les affairistes ne peuvent pas aimer le Capitaine Ibrahim TRAORÉ, car il veut transfor… En voir plus",2025-11-16 02:11:11.821838707,,3599,528,880,1600000,Autres,0.7497323155403137,2025-11-16T20:18:28.613487
Minute.bf,"La Direction centrale de l’action sociale et des services psychologiques des Armées a lancé, ce mercredi 29 octobre 2025, les 72 heures d’activités des blessés en opér… En voir plus",2025-11-16 02:04:40.290693275,,307,46,75,354000,Social,0.4916621744632721,2025-11-16T20:02:25.591933
Burkina24,Journée nationale des Martyrs : Le Président du Faso rend hommage aux héros de la Nation … En voir plus,2025-11-16 02:01:01.625717986,,7749,1135,1895,1800000,Social,0.1533326804637909,2025-11-16T18:33:21.228108
Sidwaya,"Téléphone, vitesse et incivisme en circulation: le trio meurtrier des élèves à Bobo-Dioulasso… En voir plus",2025-11-16 01:57:01.447885700,,1761,259,430,207000,Social,0.3953340351581573,2025-11-16T20:50:32.713188
BF1 TV,Défense du territoire : Le lieutenant-colonel Armand Michel Ouedraogo prend officiellement les commandes de la 3e région militaire,2025-11-16 01:55:00.596484002,,22,4,5,1700000,Sécurité,0.865105390548706,2025-11-16T18:54:55.896645
Libre Info,"[#MONDIAL2026] Le Burkina Faso ne disputera pas les barrages pour le Mondial 2026. Cinquièmes au classement des meilleurs deuxièmes avec 15 points (+6), les Étalons ont… En voir plus",2025-11-16 01:54:00.877591334,,145,23,35,256000,Autres,0.455529123544693,2025-11-16T18:46:11.919066
Libre Info,Edition spéciale: Communiqué n°3 du KORAG,2025-11-16 01:40:55.762500816,,3926,576,960,256000,Autres,0.7597730755805969,2025-11-16T18:38:14.594658
Parlons de Tout,"Burkina Faso 
 : HERVÉ KOFFI nous présente enfin L'ALBINOS NOIR du Camarade  Capitaine Ibrahim TRAORE 
!!!!!!! Si vous ne gagnez pas ce match 3 à 0 Comme le Niger v… En voir plus",2025-11-16 01:31:55.950357124,,468,70,114,1600000,Autres,0.4581775963306427,2025-11-16T20:23:18.673603
Minute.bf,SAWADOGO Brice : VDP et guerrier dans l'âme … En voir plus,2025-11-16 01:20:13.710062879,,1553,229,379,354000,Autres,0.233459860086441,2025-11-16T20:01:07.433437
Parlons de Tout,"Burkina Faso 
:Conférence de presse Concert Sombrero avec le groupe Toofan Floby et Maria Bissongo actuellement à Azalaï Hôtel Ouagadougou. 
P… En voir plus",2025-11-16 00:47:47.553957249,,4663,684,1140,1600000,Autres,0.2546998560428619,2025-11-16T20:17:56.994136
RTB,"Paroles de Jeunes dans la cité du paysan noir avec ""le parlement""",2025-11-16 00:29:06.550857715,,3060,449,748,2600000,Gouvernance,0.405581533908844,2025-11-16T19:16:56.506787
BF1 TV,"Le Loft du 21 octobre 2025 présenté par Stéphanie ZONGO et ses chroniqueurs Salif Ackerman, Yannh Yoba et Daisy Bofola   
… En voir plus",2025-11-16 00:27:21.797400133,,13572,1987,3319,1700000,Autres,0.858683168888092,2025-11-16T19:05:36.356983
BF1 TV,Coût de la vie au Burkina Faso  : l’INSD lance un nouvel indice pour mieux suivre l’évolution des prix sur le marché,2025-11-16 00:16:33.989916243,,11333,1660,2771,1700000,Économie,0.9392794966697692,2025-11-16T18:55:28.432741
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",2025-11-16 00:11:18.367462523,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,3039,446,743,191000,Culture,0.1812443733215332,2025-11-16T19:48:06.028378
Radars Info Burkina,#Coopération : Signature d'une convention pour collaboration directe entre Ouagadougou et Novossibirsk (Russie)… En voir plus,2025-11-15 23:56:25.607419213,,280,42,68,212000,Autres,0.1494780033826828,2025-11-16T20:28:23.566292
Burkina24,3e édition de la formation CAGeC : 11 nouvelles compétences africaines en gestion des droits d’auteur et des créateurs font leur sortie à Ouagadougou… En voir plus,2025-11-15 23:45:47.998337135,,3073,451,751,1800000,Autres,0.3480013310909271,2025-11-16T18:27:29.685064
Libre Info,"[#BURKINA_PAIX] Le message de Paix de Mgr Laurent Dabiré, évêque de Dori (région du Sahel) et président de la conférence épiscopale Burkina-Niger.
«Comme le dit notre seigneur Jésus Christ, une maison divisée contre elle même ne peut tenir. Et donc, si les burkinabè ne sont pas unis non plus, ils ne peuvent remporter aucune bataille, pas seulement la bataille contre le terrorisme, même la bataille pour le développement et le progrès dans ce pays. C'est dans l'unité; dans la concorde et dans l'engagement de tous ses fils et filles que le Burkina Faso peut sortir de cette crise, et c'est à cela que l'église catholique invite tous les burkinabè», Monseigneur Laurent Dabiré, évêque du diocèse de Dori (Sahel) et président de la conférence épiscopale Burkina-Niger..",2025-11-15 23:33:47.785665648,https://web.facebook.com/libreinfobf/posts/pfbid021B4KDSgwC4Jm99VhUvJtXSjWnmH4z2vmzvkgqniG2GRouf6yiWQhjKfDqP8r33uSl?comment_id=867887232354328&__cft__[0]=AZXPOaKKhDtkLRDV5o5rIuogBrFVTWb9JZs7PNWy8KKIs48O-qyZjf1qgdcfu-QWYtynUWiPjS9dxJaejm7XBPubKQdGtyVmbHp5HMDMrBdbGycs5Y688AKG7lMdfhQ6UewX-Rv3abd2zwinI_nnGi56KU_qWPyagSz78MnWVulte589cSeuak_X2DCVDyZEGlM&__tn__=R-R,2576,378,630,256000,Autres,0.1819943487644195,2025-11-16T18:38:24.605774
Burkina24,CAN féminine 2026 : Le Burkina Faso valide son ticket  … En voir plus,2025-11-15 23:26:20.644067327,,6103,894,1492,1800000,Autres,0.295414537191391,2025-11-16T18:35:23.737739
Parlons de Tout,"Burkina Faso 
 : C'est fort, le Capitaine Ibrahim TRAORE va construire ici au pays des hommes intègres un complexe sportif ultra moderne.
1… En voir plus",2025-11-15 23:10:04.290378424,,7959,1166,1946,1600000,Sport,0.7240700721740723,2025-11-16T20:17:56.569351
AIB,"France : Le premier président de la Cour des comptes alerte sur la dette, « un nœud qui étrangle » le pays… En voir plus",2025-11-15 23:02:02.548142867,,342,51,83,191000,Économie,0.8990293741226196,2025-11-16T19:47:45.914995
Burkina24,SITAHO 2025 : L’innovation au service de la dignité et de l’accès universel à l’assainissement … En voir plus,2025-11-15 23:01:48.433861467,,12267,1796,3000,1800000,Santé,0.3985423147678375,2025-11-16T18:29:36.122609
RTB,JT de 19H du 13 novembre 2025,2025-11-15 22:48:16.380114781,,24707,3617,6042,2600000,Autres,0.3042580187320709,2025-11-16T19:17:02.914193
Sidwaya,"Invité de la Rédaction : Edasso Rodrigue Bayala, ministre en charge de la Justice aborde la question des grandes innovations au sein de la Justice",2025-11-15 22:40:18.335315351,,1089,160,266,207000,Justice,0.979748010635376,2025-11-16T20:47:19.074209
BF1 TV,Burkina: Une carte d’identité biométrique AES pour des services plus accessibles et sécurisés (conseil des ministres )… En voir plus,2025-11-15 22:32:05.499491053,,26324,3853,6437,1700000,Gouvernance,0.506339967250824,2025-11-16T18:53:46.322548
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",2025-11-15 22:21:20.711325559,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,302,45,74,191000,Culture,0.1812443733215332,2025-11-16T19:46:58.901783
BF1 TV,"Selon un recensement réalisé en 2024, 1 115 espaces verts ont été recensés à Ouagadougou, dont 378 sont illégalement occupés, a annoncé le ministre de l’Administra… En voir plus",2025-11-15 21:14:19.817787050,,52774,7723,12906,1700000,Gouvernance,0.897847592830658,2025-11-16T18:52:06.690854
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",2025-11-15 21:10:43.593463532,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,2231,328,545,191000,Culture,0.1812443733215332,2025-11-16T19:46:07.741056
Radars Info Burkina,"#𝐃𝐢𝐩𝐥𝐨𝐦𝐚𝐭𝐢𝐞 𝐝𝐞 𝐩𝐫𝐨𝐱𝐢𝐦𝐢𝐭𝐞́ : 𝐥𝐞 𝐏𝐫𝐞𝐦𝐢𝐞𝐫 𝐦𝐢𝐧𝐢𝐬𝐭𝐫𝐞 𝐞́𝐜𝐡𝐚𝐧𝐠𝐞 𝐚𝐯𝐞𝐜 𝐥𝐚 #𝐜𝐨𝐦𝐦𝐮𝐧𝐚𝐮𝐭𝐞́ 𝐛𝐮𝐫𝐤𝐢𝐧𝐚𝐛𝐞̀ 𝐝𝐮 #𝐒𝐞́𝐧𝐞́𝐠𝐚𝐥 
En marge de sa participation au Forum Invest In Sénégal 2025… En voir plus",2025-11-15 20:31:51.925856994,,138,22,33,212000,Diplomatie,0.5389618873596191,2025-11-16T20:37:09.750183
Parlons de Tout,"Burkina Faso 
 : Un papa dans la joie après que le Capitaine Ibrahim TRAORÉ et ses vaillants soldats ont permis de récupérer leurs terres des mains des ban''''dits arm… En voir plus",2025-11-15 20:29:51.517923076,,3955,580,967,1600000,Autres,0.3722999393939972,2025-11-16T20:20:15.147388
BF1 TV,"Panafricanisme : pour le Pr Moumouni Zoungrana, le système politique africain a servi les intérêts de l’impérialisme
#7infos",2025-11-15 20:28:40.807733510,,9981,1462,2440,1700000,Autres,0.4725160300731659,2025-11-16T19:06:56.681967
Radars Info Burkina,Visite des Afro-descendants au Burkina Faso : la délégation accueillie à l’aéroport de Ouagadougou … En voir plus,2025-11-15 20:18:03.453942242,,250,38,61,212000,Autres,0.95526784658432,2025-11-16T20:31:11.732613
RTB,"SODAGA d’Or 2025, un événement qui récompense des talents artistiques des Forces de Défense et de Sécurité (FDS) du Burkina Faso, se tiendra le 21 novembre 2025 à Ouagadougou",2025-11-15 20:17:09.529252155,,4936,723,1207,2600000,Sécurité,0.8557268977165222,2025-11-16T19:15:55.428334
Sidwaya,"Ouagadougou : la #Police_municipale invite au respect de la loi portant interdiction de fumer dans les #lieux_publics
Le Gouvernement a adopté le 16 avril 2025 le décre… En voir plus",2025-11-15 20:15:53.740700825,,22999,3367,5624,207000,Gouvernance,0.6038063764572144,2025-11-16T20:52:12.126548
Minute.bf,"#Bobo-dioulasso : La #SONATUR est au cœur de la #santé, de l’ #éducation et de la #cohésion des #populations… En voir plus",2025-11-15 20:14:08.371834203,,2319,340,567,354000,Santé,0.42761892080307,2025-11-16T20:11:51.752652
RTB,JT de 20H du 1er novembre 2025,2025-11-15 20:10:55.039039326,,380,56,93,2600000,Autres,0.2933417856693268,2025-11-16T19:42:25.171134
Burkina24,"Burkina Faso : 89 bosquets de plantes médicinales mis en place à travers le pays 
… En voir plus",2025-11-15 20:09:03.869984085,,28187,4126,6893,1800000,Santé,0.7281593084335327,2025-11-16T18:27:47.738729
Sidwaya,Sécurité alimentaire au Burkina: le combat se mène dans les champs… En voir plus,2025-11-15 20:08:28.106765882,,482,72,117,207000,Santé,0.4264411926269531,2025-11-16T20:48:12.020706
Parlons de Tout,"Burkina Faso 
 : L'artiste Malien ADJI ONE, FATÔ DJAMATIGUI est actuellement au niveau de la place de Nation de la mairie centrale de Bobo Dioulasso pour un très grand… En voir plus",2025-11-15 20:07:22.010922623,,41647,6096,10184,1600000,Autres,0.1844485253095626,2025-11-16T20:19:27.190724
Sidwaya,Diaspora africaine et Afrodescendants : un retour sur les terres des ancêtres… En voir plus,2025-11-15 19:57:01.649781415,,283,42,69,207000,Autres,0.4473448097705841,2025-11-16T20:47:27.313666
Radars Info Burkina,"Dissolution du Centre national pour la coordination du Mécanisme d’alerte 
précoce et de réponse et du Conseil d’orientation stratégique de l’Initiative présidentielle … En voir plus",2025-11-15 19:47:33.760869326,,475,71,116,212000,Politique,0.1992212682962417,2025-11-16T20:33:55.676370
Minute.bf,Clôture de la 22e édition de la RGSP : Début d’une dynamique économique patriotique… En voir plus,2025-11-15 19:41:13.013133746,,3318,486,811,354000,Économie,0.92926287651062,2025-11-16T19:59:41.732769
Minute.bf,À la barre : Un gendarme et un tradi-praticien jugés pour séquestration et vol aggravé… En voir plus,2025-11-15 19:38:03.586794250,,3392,498,829,354000,Autres,0.6614418625831604,2025-11-16T20:11:38.391829
